Date	Time	Humidity	Temperature			
16.08.2024	2:02:30 PM	13.8	61.3
16.08.2024	2:03:30 PM	13.7	61.3
16.08.2024	2:04:30 PM	13.7	61.3
16.08.2024	2:05:30 PM	13.7	61.3
16.08.2024	2:06:30 PM	13.7	61.3
16.08.2024	2:07:30 PM	13.7	61.3
16.08.2024	2:08:30 PM	13.8	61.3
16.08.2024	2:09:30 PM	13.8	61.3
16.08.2024	2:10:30 PM	13.8	61.3
16.08.2024	2:11:30 PM	13.8	61.3
16.08.2024	2:12:30 PM	13.7	61.3
16.08.2024	2:13:30 PM	13.7	61.3
16.08.2024	2:14:30 PM	13.8	61.3
16.08.2024	2:15:30 PM	13.8	61.3
16.08.2024	2:16:30 PM	13.8	61.3
16.08.2024	2:17:30 PM	13.8	61.3
16.08.2024	2:18:30 PM	13.8	61.3
16.08.2024	2:19:30 PM	13.8	61.3
16.08.2024	2:20:30 PM	13.8	61.3
16.08.2024	2:21:30 PM	13.9	61.3
16.08.2024	2:22:30 PM	13.8	61.3
16.08.2024	2:23:30 PM	13.8	61.3
16.08.2024	2:24:30 PM	13.8	61.3
16.08.2024	2:25:30 PM	13.8	61.3
16.08.2024	2:26:30 PM	13.9	61.3
16.08.2024	2:27:30 PM	13.8	61.3
16.08.2024	2:28:30 PM	13.8	61.3
16.08.2024	2:29:30 PM	13.8	61.3
16.08.2024	2:30:30 PM	13.8	61.3
16.08.2024	2:31:30 PM	13.8	61.3
16.08.2024	2:32:30 PM	13.8	61.3
16.08.2024	2:33:30 PM	13.8	61.3
16.08.2024	2:34:30 PM	13.8	61.3
16.08.2024	2:35:30 PM	13.8	61.3
16.08.2024	2:36:30 PM	13.9	61.3
16.08.2024	2:37:30 PM	13.9	61.3
16.08.2024	2:38:30 PM	13.9	61.3
16.08.2024	2:39:30 PM	13.8	61.3
16.08.2024	2:40:30 PM	13.8	61.3
16.08.2024	2:41:30 PM	13.7	61.3
16.08.2024	2:42:30 PM	13.8	61.3
16.08.2024	2:43:30 PM	13.8	61.3
16.08.2024	2:44:30 PM	13.8	61.3
16.08.2024	2:45:30 PM	13.8	61.3
16.08.2024	2:46:30 PM	13.8	61.3
16.08.2024	2:47:30 PM	13.9	61.4
16.08.2024	2:48:30 PM	13.9	61.3
16.08.2024	2:49:30 PM	13.8	61.4
16.08.2024	2:50:30 PM	13.8	61.3
16.08.2024	2:51:30 PM	13.8	61.4
16.08.2024	2:52:30 PM	13.8	61.4
16.08.2024	2:53:30 PM	13.8	61.4
16.08.2024	2:54:30 PM	13.9	61.4
16.08.2024	2:55:30 PM	13.8	61.4
16.08.2024	2:56:30 PM	13.8	61.4
16.08.2024	2:57:30 PM	13.8	61.4
16.08.2024	2:58:30 PM	13.8	61.4
16.08.2024	2:59:30 PM	13.8	61.4
16.08.2024	3:00:30 PM	13.9	61.4
16.08.2024	3:01:30 PM	13.9	61.4
16.08.2024	3:02:30 PM	13.9	61.4
16.08.2024	3:03:30 PM	13.9	61.4
16.08.2024	3:04:30 PM	13.9	61.4
16.08.2024	3:05:30 PM	13.9	61.4
16.08.2024	3:06:30 PM	13.8	61.4
16.08.2024	3:07:30 PM	13.9	61.4
16.08.2024	3:08:30 PM	13.8	61.4
16.08.2024	3:09:30 PM	13.9	61.4
16.08.2024	3:10:30 PM	13.9	61.4
16.08.2024	3:11:30 PM	13.9	61.4
16.08.2024	3:12:30 PM	13.8	61.4
16.08.2024	3:13:30 PM	13.9	61.4
16.08.2024	3:14:30 PM	13.9	61.4
16.08.2024	3:15:30 PM	13.8	61.4
16.08.2024	3:16:30 PM	13.9	61.4
16.08.2024	3:17:30 PM	13.9	61.4
16.08.2024	3:18:30 PM	13.9	61.4
16.08.2024	3:19:30 PM	13.9	61.4
16.08.2024	3:20:30 PM	13.9	61.4
16.08.2024	3:21:30 PM	13.9	61.4
16.08.2024	3:22:30 PM	13.9	61.4
16.08.2024	3:23:30 PM	13.9	61.4
16.08.2024	3:24:30 PM	13.9	61.4
16.08.2024	3:25:30 PM	13.9	61.4
16.08.2024	3:26:30 PM	13.9	61.4
16.08.2024	3:27:30 PM	13.9	61.4
16.08.2024	3:28:30 PM	13.9	61.4
16.08.2024	3:29:30 PM	13.9	61.4
16.08.2024	3:30:30 PM	13.9	61.4
16.08.2024	3:31:30 PM	13.9	61.4
16.08.2024	3:32:30 PM	13.9	61.4
16.08.2024	3:33:30 PM	13.9	61.4
16.08.2024	3:34:30 PM	13.9	61.4
16.08.2024	3:35:30 PM	13.9	61.4
16.08.2024	3:36:30 PM	13.9	61.4
16.08.2024	3:37:30 PM	13.9	61.4
16.08.2024	3:38:30 PM	13.9	61.4
16.08.2024	3:39:30 PM	13.9	61.4
16.08.2024	3:40:30 PM	13.9	61.4
16.08.2024	3:41:30 PM	13.9	61.4
16.08.2024	3:42:30 PM	14	61.4
16.08.2024	3:43:30 PM	14	61.4
16.08.2024	3:44:30 PM	13.9	61.4
16.08.2024	3:45:30 PM	13.9	61.4
16.08.2024	3:46:30 PM	14	61.4
16.08.2024	3:47:30 PM	14	61.4
16.08.2024	3:48:30 PM	14	61.4
16.08.2024	3:49:30 PM	14	61.4
16.08.2024	3:50:30 PM	14	61.4
16.08.2024	3:51:30 PM	14	61.4
16.08.2024	3:52:30 PM	14	61.4
16.08.2024	3:53:30 PM	14	61.4
16.08.2024	3:54:30 PM	14	61.4
16.08.2024	3:55:30 PM	14	61.4
16.08.2024	3:56:30 PM	14	61.4
16.08.2024	3:57:30 PM	14	61.4
16.08.2024	3:58:30 PM	14	61.4
16.08.2024	3:59:30 PM	14	61.4
16.08.2024	4:00:30 PM	14	61.4
16.08.2024	4:01:30 PM	14	61.4
16.08.2024	4:02:30 PM	14	61.4
16.08.2024	4:03:30 PM	14	61.4
16.08.2024	4:04:30 PM	14	61.4
16.08.2024	4:05:30 PM	14	61.4
16.08.2024	4:06:30 PM	14.1	61.4
16.08.2024	4:07:30 PM	14	61.4
16.08.2024	4:08:30 PM	14	61.4
16.08.2024	4:09:30 PM	14.1	61.4
16.08.2024	4:10:30 PM	14	61.4
16.08.2024	4:11:30 PM	14	61.4
16.08.2024	4:12:30 PM	14	61.4
16.08.2024	4:13:30 PM	14	61.4
16.08.2024	4:14:30 PM	14	61.4
16.08.2024	4:15:30 PM	14	61.4
16.08.2024	4:16:30 PM	14	61.4
16.08.2024	4:17:30 PM	14	61.4
16.08.2024	4:18:30 PM	14	61.4
16.08.2024	4:19:30 PM	14	61.4
16.08.2024	4:20:30 PM	14	61.4
16.08.2024	4:21:30 PM	14.1	61.4
16.08.2024	4:22:30 PM	14	61.4
16.08.2024	4:23:30 PM	14	61.4
16.08.2024	4:24:30 PM	14	61.4
16.08.2024	4:25:30 PM	14	61.4
16.08.2024	4:26:30 PM	14	61.4
16.08.2024	4:27:30 PM	14.1	61.4
16.08.2024	4:28:30 PM	14.1	61.4
16.08.2024	4:29:30 PM	14.1	61.4
16.08.2024	4:30:30 PM	14	61.4
16.08.2024	4:31:30 PM	14	61.4
16.08.2024	4:32:30 PM	14	61.4
16.08.2024	4:33:30 PM	14	61.4
16.08.2024	4:34:30 PM	14	61.4
16.08.2024	4:35:30 PM	14.1	61.4
16.08.2024	4:36:30 PM	14	61.4
16.08.2024	4:37:30 PM	14	61.4
16.08.2024	4:38:30 PM	14	61.4
16.08.2024	4:39:30 PM	14	61.4
16.08.2024	4:40:30 PM	14	61.4
16.08.2024	4:41:30 PM	14	61.4
16.08.2024	4:42:30 PM	14.1	61.4
16.08.2024	4:43:30 PM	14.1	61.4
16.08.2024	4:44:30 PM	14.1	61.4
16.08.2024	4:45:30 PM	14.1	61.4
16.08.2024	4:46:30 PM	14.1	61.4
16.08.2024	4:47:30 PM	14.1	61.3
16.08.2024	4:48:30 PM	14	61.3
16.08.2024	4:49:30 PM	14.1	61.3
16.08.2024	4:50:30 PM	14	61.3
16.08.2024	4:51:30 PM	14.1	61.3
16.08.2024	4:52:30 PM	14.1	61.3
16.08.2024	4:53:30 PM	14.1	61.3
16.08.2024	4:54:30 PM	14.1	61.3
16.08.2024	4:55:30 PM	14.1	61.3
16.08.2024	4:56:30 PM	14.1	61.3
16.08.2024	4:57:30 PM	14.1	61.2
16.08.2024	4:58:30 PM	14.1	61.2
16.08.2024	4:59:30 PM	14.1	61.2
16.08.2024	5:00:30 PM	14.2	61.2
16.08.2024	5:01:30 PM	14.2	61.1
16.08.2024	5:02:30 PM	14.2	61.1
16.08.2024	5:03:30 PM	14.2	61.1
16.08.2024	5:04:30 PM	14.2	61.1
16.08.2024	5:05:30 PM	14.2	61.1
16.08.2024	5:06:30 PM	14.2	61
16.08.2024	5:07:30 PM	14.2	61
16.08.2024	5:08:30 PM	14.3	61
16.08.2024	5:09:30 PM	14.3	60.9
16.08.2024	5:10:30 PM	14.3	60.9
16.08.2024	5:11:30 PM	14.3	60.9
16.08.2024	5:12:30 PM	14.3	60.8
16.08.2024	5:13:30 PM	14.3	60.8
16.08.2024	5:14:30 PM	14.3	60.8
16.08.2024	5:15:30 PM	14.3	60.8
16.08.2024	5:16:30 PM	14.2	60.7
16.08.2024	5:17:30 PM	14.3	60.7
16.08.2024	5:18:30 PM	14.3	60.7
16.08.2024	5:19:30 PM	14.3	60.6
16.08.2024	5:20:30 PM	14.3	60.6
16.08.2024	5:21:30 PM	14.3	60.6
16.08.2024	5:22:30 PM	14.3	60.5
16.08.2024	5:23:30 PM	14.3	60.5
16.08.2024	5:24:30 PM	14.3	60.5
16.08.2024	5:25:30 PM	14.3	60.4
16.08.2024	5:26:30 PM	14.2	60.4
16.08.2024	5:27:30 PM	14.2	60.4
16.08.2024	5:28:30 PM	14.2	60.4
16.08.2024	5:29:30 PM	14.2	60.3
16.08.2024	5:30:30 PM	14.2	60.3
16.08.2024	5:31:30 PM	14.2	60.2
16.08.2024	5:32:30 PM	14.1	60.2
16.08.2024	5:33:30 PM	14.1	60.2
16.08.2024	5:34:30 PM	14.1	60.1
16.08.2024	5:35:30 PM	14.1	60.1
16.08.2024	5:36:30 PM	14.1	60
16.08.2024	5:37:30 PM	14	60
16.08.2024	5:38:30 PM	14	60
16.08.2024	5:39:30 PM	14	59.9
16.08.2024	5:40:30 PM	14.1	59.9
16.08.2024	5:41:30 PM	14.1	59.9
16.08.2024	5:42:30 PM	14.1	59.8
16.08.2024	5:43:30 PM	14.1	59.8
16.08.2024	5:44:30 PM	14.1	59.7
16.08.2024	5:45:30 PM	14	59.7
16.08.2024	5:46:30 PM	14	59.6
16.08.2024	5:47:30 PM	14.1	59.6
16.08.2024	5:48:30 PM	14.1	59.6
16.08.2024	5:49:30 PM	14.1	59.5
16.08.2024	5:50:30 PM	14.2	59.5
16.08.2024	5:51:30 PM	14.3	59.4
16.08.2024	5:52:30 PM	14.3	59.3
16.08.2024	5:53:30 PM	14.4	59.2
16.08.2024	5:54:30 PM	14.4	59.1
16.08.2024	5:55:30 PM	14.4	59.1
16.08.2024	5:56:30 PM	14.5	59
16.08.2024	5:57:30 PM	14.4	58.9
16.08.2024	5:58:30 PM	14.5	58.8
16.08.2024	5:59:30 PM	14.5	58.8
16.08.2024	6:00:30 PM	14.6	58.8
16.08.2024	6:01:30 PM	14.6	58.7
16.08.2024	6:02:30 PM	14.6	58.7
16.08.2024	6:03:30 PM	14.6	58.7
16.08.2024	6:04:30 PM	14.6	58.7
16.08.2024	6:05:30 PM	14.6	58.7
16.08.2024	6:06:30 PM	14.6	58.7
16.08.2024	6:07:30 PM	14.6	58.7
16.08.2024	6:08:30 PM	14.6	58.7
16.08.2024	6:09:30 PM	14.6	58.7
16.08.2024	6:10:30 PM	14.6	58.7
16.08.2024	6:11:30 PM	14.5	58.7
16.08.2024	6:12:30 PM	14.5	58.7
16.08.2024	6:13:30 PM	14.5	58.7
16.08.2024	6:14:30 PM	14.6	58.8
16.08.2024	6:15:30 PM	14.5	58.8
16.08.2024	6:16:30 PM	14.5	58.8
16.08.2024	6:17:30 PM	14.5	58.8
16.08.2024	6:18:30 PM	14.5	58.9
16.08.2024	6:19:30 PM	14.5	58.9
16.08.2024	6:20:30 PM	14.4	58.9
16.08.2024	6:21:30 PM	14.4	59
16.08.2024	6:22:30 PM	14.4	59
16.08.2024	6:23:30 PM	14.4	59
16.08.2024	6:24:30 PM	14.5	59
16.08.2024	6:25:30 PM	14.5	59.1
16.08.2024	6:26:30 PM	14.4	59.1
16.08.2024	6:27:30 PM	14.4	59.1
16.08.2024	6:28:30 PM	14.4	59.2
16.08.2024	6:29:30 PM	14.5	59.2
16.08.2024	6:30:30 PM	14.4	59.2
16.08.2024	6:31:30 PM	14.4	59.2
16.08.2024	6:32:30 PM	14.4	59.3
16.08.2024	6:33:30 PM	14.4	59.3
16.08.2024	6:34:30 PM	14.4	59.4
16.08.2024	6:35:30 PM	14.4	59.4
16.08.2024	6:36:30 PM	14.4	59.4
16.08.2024	6:37:30 PM	14.4	59.4
16.08.2024	6:38:30 PM	14.4	59.5
16.08.2024	6:39:30 PM	14.4	59.5
16.08.2024	6:40:30 PM	14.4	59.5
16.08.2024	6:41:30 PM	14.4	59.5
16.08.2024	6:42:30 PM	14.3	59.5
16.08.2024	6:43:30 PM	14.4	59.5
16.08.2024	6:44:30 PM	14.4	59.4
16.08.2024	6:45:30 PM	14.4	59.4
16.08.2024	6:46:30 PM	14.4	59.4
16.08.2024	6:47:30 PM	14.4	59.4
16.08.2024	6:48:30 PM	14.4	59.4
16.08.2024	6:49:30 PM	14.5	59.4
16.08.2024	6:50:30 PM	14.5	59.4
16.08.2024	6:51:30 PM	14.5	59.4
16.08.2024	6:52:30 PM	14.5	59.4
16.08.2024	6:53:30 PM	14.4	59.4
16.08.2024	6:54:30 PM	14.5	59.4
16.08.2024	6:55:30 PM	14.5	59.4
16.08.2024	6:56:30 PM	14.5	59.4
16.08.2024	6:57:30 PM	14.5	59.4
16.08.2024	6:58:30 PM	14.4	59.4
16.08.2024	6:59:30 PM	14.5	59.4
16.08.2024	7:00:30 PM	14.5	59.4
16.08.2024	7:01:30 PM	14.5	59.5
16.08.2024	7:02:30 PM	14.5	59.5
16.08.2024	7:03:30 PM	14.5	59.5
16.08.2024	7:04:30 PM	14.5	59.5
16.08.2024	7:05:30 PM	14.5	59.6
16.08.2024	7:06:30 PM	14.5	59.6
16.08.2024	7:07:30 PM	14.4	59.6
16.08.2024	7:08:30 PM	14.4	59.6
16.08.2024	7:09:30 PM	14.4	59.7
16.08.2024	7:10:30 PM	14.4	59.7
16.08.2024	7:11:30 PM	14.3	59.7
16.08.2024	7:12:30 PM	14.3	59.8
16.08.2024	7:13:30 PM	14.3	59.8
16.08.2024	7:14:30 PM	14.3	59.8
16.08.2024	7:15:30 PM	14.3	59.8
16.08.2024	7:16:30 PM	14.3	59.9
16.08.2024	7:17:30 PM	14.3	59.9
16.08.2024	7:18:30 PM	14.3	59.9
16.08.2024	7:19:30 PM	14.3	59.9
16.08.2024	7:20:30 PM	14.3	60
16.08.2024	7:21:30 PM	14.3	60
16.08.2024	7:22:30 PM	14.3	60
16.08.2024	7:23:30 PM	14.2	60
16.08.2024	7:24:30 PM	14.3	60.1
16.08.2024	7:25:30 PM	14.3	60.1
16.08.2024	7:26:30 PM	14.3	60.1
16.08.2024	7:27:30 PM	14.3	60.1
16.08.2024	7:28:30 PM	14.2	60.1
16.08.2024	7:29:30 PM	14.2	60.2
16.08.2024	7:30:30 PM	14.2	60.2
16.08.2024	7:31:30 PM	14.2	60.2
16.08.2024	7:32:30 PM	14.2	60.2
16.08.2024	7:33:30 PM	14.2	60.2
16.08.2024	7:34:30 PM	14.2	60.3
16.08.2024	7:35:30 PM	14.2	60.3
16.08.2024	7:36:30 PM	14.2	60.3
16.08.2024	7:37:30 PM	14.2	60.3
16.08.2024	7:38:30 PM	14.2	60.3
16.08.2024	7:39:30 PM	14.2	60.3
16.08.2024	7:40:30 PM	14.2	60.4
16.08.2024	7:41:30 PM	14.2	60.4
16.08.2024	7:42:30 PM	14.2	60.4
16.08.2024	7:43:30 PM	14.2	60.4
16.08.2024	7:44:30 PM	14.2	60.4
16.08.2024	7:45:30 PM	14.2	60.4
16.08.2024	7:46:30 PM	14.2	60.4
16.08.2024	7:47:30 PM	14.2	60.4
16.08.2024	7:48:30 PM	14.2	60.4
16.08.2024	7:49:30 PM	14.2	60.4
16.08.2024	7:50:30 PM	14.2	60.4
16.08.2024	7:51:30 PM	14.2	60.4
16.08.2024	7:52:30 PM	14.2	60.4
16.08.2024	7:53:30 PM	14.2	60.4
16.08.2024	7:54:30 PM	14.2	60.4
16.08.2024	7:55:30 PM	14.2	60.4
16.08.2024	7:56:30 PM	14.2	60.4
16.08.2024	7:57:30 PM	14.2	60.4
16.08.2024	7:58:30 PM	14.2	60.4
16.08.2024	7:59:30 PM	14.2	60.4
16.08.2024	8:00:30 PM	14.2	60.4
16.08.2024	8:01:30 PM	14.2	60.4
16.08.2024	8:02:30 PM	14.2	60.4
16.08.2024	8:03:30 PM	14.2	60.4
16.08.2024	8:04:30 PM	14.2	60.4
16.08.2024	8:05:30 PM	14.2	60.4
16.08.2024	8:06:30 PM	14.2	60.4
16.08.2024	8:07:30 PM	14.2	60.4
16.08.2024	8:08:30 PM	14.2	60.4
16.08.2024	8:09:30 PM	14.2	60.4
16.08.2024	8:10:30 PM	14.2	60.3
16.08.2024	8:11:30 PM	14.2	60.3
16.08.2024	8:12:30 PM	14.3	60.3
16.08.2024	8:13:30 PM	14.2	60.3
16.08.2024	8:14:30 PM	14.2	60.3
16.08.2024	8:15:30 PM	14.2	60.3
16.08.2024	8:16:30 PM	14.2	60.3
16.08.2024	8:17:30 PM	14.2	60.3
16.08.2024	8:18:30 PM	14.2	60.3
16.08.2024	8:19:30 PM	14.2	60.3
16.08.2024	8:20:30 PM	14.3	60.3
16.08.2024	8:21:30 PM	14.2	60.2
16.08.2024	8:22:30 PM	14.2	60.2
16.08.2024	8:23:30 PM	14.2	60.2
16.08.2024	8:24:30 PM	14.2	60.2
16.08.2024	8:25:30 PM	14.2	60.2
16.08.2024	8:26:30 PM	14.2	60.2
16.08.2024	8:27:30 PM	14.2	60.2
16.08.2024	8:28:30 PM	14.2	60.2
16.08.2024	8:29:30 PM	14.3	60.2
16.08.2024	8:30:30 PM	14.2	60.2
16.08.2024	8:31:30 PM	14.2	60.2
16.08.2024	8:32:30 PM	14.2	60.2
16.08.2024	8:33:30 PM	14.3	60.2
16.08.2024	8:34:30 PM	14.3	60.2
16.08.2024	8:35:30 PM	14.2	60.2
16.08.2024	8:36:30 PM	14.2	60.2
16.08.2024	8:37:30 PM	14.2	60.2
16.08.2024	8:38:30 PM	14.2	60.2
16.08.2024	8:39:30 PM	14.2	60.2
16.08.2024	8:40:30 PM	14.2	60.2
16.08.2024	8:41:30 PM	14.3	60.2
16.08.2024	8:42:30 PM	14.2	60.2
16.08.2024	8:43:30 PM	14.2	60.2
16.08.2024	8:44:30 PM	14.2	60.2
16.08.2024	8:45:30 PM	14.3	60.2
16.08.2024	8:46:30 PM	14.3	60.2
16.08.2024	8:47:30 PM	14.3	60.1
16.08.2024	8:48:30 PM	14.2	60.1
16.08.2024	8:49:30 PM	14.2	60.2
16.08.2024	8:50:30 PM	14.3	60.2
16.08.2024	8:51:30 PM	14.2	60.2
16.08.2024	8:52:30 PM	14.2	60.2
16.08.2024	8:53:30 PM	14.3	60.2
16.08.2024	8:54:30 PM	14.2	60.2
16.08.2024	8:55:30 PM	14.2	60.2
16.08.2024	8:56:30 PM	14.2	60.2
16.08.2024	8:57:30 PM	14.2	60.1
16.08.2024	8:58:30 PM	14.2	60.2
16.08.2024	8:59:30 PM	14.2	60.2
16.08.2024	9:00:30 PM	14.3	60.2
16.08.2024	9:01:30 PM	14.3	60.2
16.08.2024	9:02:30 PM	14.2	60.2
16.08.2024	9:03:30 PM	14.2	60.2
16.08.2024	9:04:30 PM	14.2	60.2
16.08.2024	9:05:30 PM	14.2	60.2
16.08.2024	9:06:30 PM	14.2	60.2
16.08.2024	9:07:30 PM	14.2	60.2
16.08.2024	9:08:30 PM	14.2	60.2
16.08.2024	9:09:30 PM	14.2	60.2
16.08.2024	9:10:30 PM	14.2	60.2
16.08.2024	9:11:30 PM	14.2	60.2
16.08.2024	9:12:30 PM	14.2	60.2
16.08.2024	9:13:30 PM	14.2	60.2
16.08.2024	9:14:30 PM	14.2	60.2
16.08.2024	9:15:30 PM	14.2	60.2
16.08.2024	9:16:30 PM	14.2	60.2
16.08.2024	9:17:30 PM	14.2	60.2
16.08.2024	9:18:30 PM	14.2	60.2
16.08.2024	9:19:30 PM	14.3	60.2
16.08.2024	9:20:30 PM	14.2	60.2
16.08.2024	9:21:30 PM	14.2	60.2
16.08.2024	9:22:30 PM	14.2	60.2
16.08.2024	9:23:30 PM	14.2	60.2
16.08.2024	9:24:30 PM	14.2	60.2
16.08.2024	9:25:30 PM	14.2	60.2
16.08.2024	9:26:30 PM	14.2	60.2
16.08.2024	9:27:30 PM	14.2	60.2
16.08.2024	9:28:30 PM	14.2	60.2
16.08.2024	9:29:30 PM	14.2	60.2
16.08.2024	9:30:30 PM	14.2	60.2
16.08.2024	9:31:30 PM	14.2	60.2
16.08.2024	9:32:30 PM	14.2	60.2
16.08.2024	9:33:30 PM	14.3	60.2
16.08.2024	9:34:30 PM	14.2	60.2
16.08.2024	9:35:30 PM	14.2	60.2
16.08.2024	9:36:30 PM	14.2	60.2
16.08.2024	9:37:30 PM	14.2	60.2
16.08.2024	9:38:30 PM	14.1	60.2
16.08.2024	9:39:30 PM	14.2	60.2
16.08.2024	9:40:30 PM	14.2	60.2
16.08.2024	9:41:30 PM	14.2	60.3
16.08.2024	9:42:30 PM	14.2	60.3
16.08.2024	9:43:30 PM	14.2	60.3
16.08.2024	9:44:30 PM	14.2	60.3
16.08.2024	9:45:30 PM	14.2	60.3
16.08.2024	9:46:30 PM	14.2	60.3
16.08.2024	9:47:30 PM	14.2	60.3
16.08.2024	9:48:30 PM	14.2	60.3
16.08.2024	9:49:30 PM	14.2	60.2
16.08.2024	9:50:30 PM	14.2	60.3
16.08.2024	9:51:30 PM	14.2	60.3
16.08.2024	9:52:30 PM	14.2	60.3
16.08.2024	9:53:30 PM	14.2	60.3
16.08.2024	9:54:30 PM	14.2	60.2
16.08.2024	9:55:30 PM	14.1	60.3
16.08.2024	9:56:30 PM	14.1	60.3
16.08.2024	9:57:30 PM	14.2	60.3
16.08.2024	9:58:30 PM	14.2	60.2
16.08.2024	9:59:30 PM	14.2	60.3
16.08.2024	10:00:30 PM	14.2	60.3
16.08.2024	10:01:30 PM	14.2	60.3
16.08.2024	10:02:30 PM	14.2	60.2
16.08.2024	10:03:30 PM	14.2	60.3
16.08.2024	10:04:30 PM	14.2	60.3
16.08.2024	10:05:30 PM	14.3	60.3
16.08.2024	10:06:30 PM	14.2	60.3
16.08.2024	10:07:30 PM	14.2	60.3
16.08.2024	10:08:30 PM	14.1	60.3
16.08.2024	10:09:30 PM	14.2	60.3
16.08.2024	10:10:30 PM	14.2	60.3
16.08.2024	10:11:30 PM	14.2	60.2
16.08.2024	10:12:30 PM	14.2	60.2
16.08.2024	10:13:30 PM	14.2	60.3
16.08.2024	10:14:30 PM	14.2	60.3
16.08.2024	10:15:30 PM	14.2	60.3
16.08.2024	10:16:30 PM	14.2	60.3
16.08.2024	10:17:30 PM	14.2	60.3
16.08.2024	10:18:30 PM	14.2	60.3
16.08.2024	10:19:30 PM	14.2	60.3
16.08.2024	10:20:30 PM	14.2	60.3
16.08.2024	10:21:30 PM	14.2	60.3
16.08.2024	10:22:30 PM	14.2	60.3
16.08.2024	10:23:30 PM	14.2	60.2
16.08.2024	10:24:30 PM	14.2	60.3
16.08.2024	10:25:30 PM	14.2	60.3
16.08.2024	10:26:30 PM	14.2	60.2
16.08.2024	10:27:30 PM	14.2	60.2
16.08.2024	10:28:30 PM	14.2	60.3
16.08.2024	10:29:30 PM	14.1	60.3
16.08.2024	10:30:30 PM	14.2	60.2
16.08.2024	10:31:30 PM	14.2	60.3
16.08.2024	10:32:30 PM	14.1	60.3
16.08.2024	10:33:30 PM	14.2	60.2
16.08.2024	10:34:30 PM	14.2	60.3
16.08.2024	10:35:30 PM	14.2	60.3
16.08.2024	10:36:30 PM	14.2	60.3
16.08.2024	10:37:30 PM	14.2	60.3
16.08.2024	10:38:30 PM	14.2	60.3
16.08.2024	10:39:30 PM	14.2	60.3
16.08.2024	10:40:30 PM	14.2	60.3
16.08.2024	10:41:30 PM	14.2	60.3
16.08.2024	10:42:30 PM	14.2	60.3
16.08.2024	10:43:30 PM	14.1	60.3
16.08.2024	10:44:30 PM	14.1	60.3
16.08.2024	10:45:30 PM	14.1	60.3
16.08.2024	10:46:30 PM	14.1	60.3
16.08.2024	10:47:30 PM	14.1	60.2
16.08.2024	10:48:30 PM	14.2	60.3
16.08.2024	10:49:30 PM	14.2	60.3
16.08.2024	10:50:30 PM	14.1	60.3
16.08.2024	10:51:30 PM	14.2	60.2
16.08.2024	10:52:30 PM	14.1	60.3
16.08.2024	10:53:30 PM	14.2	60.3
16.08.2024	10:54:30 PM	14.2	60.2
16.08.2024	10:55:30 PM	14.2	60.2
16.08.2024	10:56:30 PM	14.2	60.2
16.08.2024	10:57:30 PM	14.2	60.2
16.08.2024	10:58:30 PM	14.2	60.2
16.08.2024	10:59:30 PM	14.2	60.2
16.08.2024	11:00:30 PM	14.2	60.2
16.08.2024	11:01:30 PM	14.2	60.3
16.08.2024	11:02:30 PM	14.2	60.3
16.08.2024	11:03:30 PM	14.1	60.2
16.08.2024	11:04:30 PM	14.2	60.2
16.08.2024	11:05:30 PM	14.2	60.2
16.08.2024	11:06:30 PM	14.2	60.2
16.08.2024	11:07:30 PM	14.1	60.2
16.08.2024	11:08:30 PM	14.1	60.2
16.08.2024	11:09:30 PM	14.2	60.2
16.08.2024	11:10:30 PM	14.2	60.2
16.08.2024	11:11:30 PM	14.2	60.2
16.08.2024	11:12:30 PM	14.2	60.2
16.08.2024	11:13:30 PM	14.1	60.2
16.08.2024	11:14:30 PM	14.1	60.2
16.08.2024	11:15:30 PM	14.2	60.2
16.08.2024	11:16:30 PM	14.2	60.2
16.08.2024	11:17:30 PM	14.2	60.2
16.08.2024	11:18:30 PM	14.2	60.2
16.08.2024	11:19:30 PM	14.2	60.2
16.08.2024	11:20:30 PM	14.2	60.3
16.08.2024	11:21:30 PM	14.2	60.2
16.08.2024	11:22:30 PM	14.2	60.2
16.08.2024	11:23:30 PM	14.2	60.3
16.08.2024	11:24:30 PM	14.2	60.3
16.08.2024	11:25:30 PM	14.2	60.3
16.08.2024	11:26:30 PM	14.2	60.3
16.08.2024	11:27:30 PM	14.2	60.2
16.08.2024	11:28:30 PM	14.2	60.2
16.08.2024	11:29:30 PM	14.2	60.3
16.08.2024	11:30:30 PM	14.2	60.3
16.08.2024	11:31:30 PM	14.2	60.3
16.08.2024	11:32:30 PM	14.2	60.3
16.08.2024	11:33:30 PM	14.2	60.2
16.08.2024	11:34:30 PM	14.2	60.3
16.08.2024	11:35:30 PM	14.2	60.3
16.08.2024	11:36:30 PM	14.2	60.3
16.08.2024	11:37:30 PM	14.2	60.3
16.08.2024	11:38:30 PM	14.2	60.3
16.08.2024	11:39:30 PM	14.2	60.3
16.08.2024	11:40:30 PM	14.2	60.3
16.08.2024	11:41:30 PM	14.2	60.3
16.08.2024	11:42:30 PM	14.2	60.3
16.08.2024	11:43:30 PM	14.2	60.3
16.08.2024	11:44:30 PM	14.2	60.3
16.08.2024	11:45:30 PM	14.2	60.3
16.08.2024	11:46:30 PM	14.2	60.3
16.08.2024	11:47:30 PM	14.2	60.3
16.08.2024	11:48:30 PM	14.2	60.3
16.08.2024	11:49:30 PM	14.2	60.3
